train_loss	validation_loss
0.5913046479076147	0.5378671189017643
0.5149358118772507	0.5091809459474702
0.49365709006786346	0.49850871801771074
0.48069270423054694	0.48426592397374035
0.47193535989522933	0.47873021950390166
0.46544763097167013	0.4720035519623598
0.45996557420492173	0.4657545664847292
0.45519017180800436	0.4660244102509606
0.4522019433677196	0.45984223240258676
0.44852780579030516	0.4635337492685444
0.4454309477210045	0.4548251907162319
0.4418454535752535	0.4586016603653005
0.4402441092580557	0.45126874391606314
0.43816250586509703	0.4474194909168395
0.4359276062548161	0.45018702394125476
0.4343597795963287	0.44810047080579973
0.4320017290711403	0.4513273107295005
0.42996626198291776	0.4402026126913677
0.4283639765381813	0.4448479653391617
0.4272435240149498	0.4466833598961104
0.42729145641624927	0.4339365567789962
0.4250410521775484	0.44062436051321346
0.4222864423394203	0.4395650219443618
0.42061268028616905	0.4450134262541272
0.4212137990742922	0.4396855358848509
0.4196136492192745	0.4422261671909433
0.41766078950464725	0.4374495381945806
0.4175649634748697	0.43690397346651316
0.41640203502774237	0.4400428262964779
0.41660779850184915	0.44309834526074643
